typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
19490009,1949-08-02 18:00:00,3,275,1451,990,25,0,0,37.03635713164328,53.02790938304747
19490009,1949-08-03 00:00:00,3,277,1455,990,25,0,0,45.257455452429774,60.47556788822317
19490009,1949-08-03 06:00:00,3,280,1460,990,25,0,0,59.40769935200425,55.72260362776876
19490009,1949-08-03 12:00:00,3,283,1465,990,25,0,0,59.29466090655557,55.64729439315448
19490009,1949-08-03 18:00:00,3,286,1470,990,25,0,0,59.18061205530797,55.57097185123382
19490009,1949-08-04 00:00:00,3,289,1477,990,25,0,0,75.95817912405812,63.78112929391102
19490009,1949-08-04 06:00:00,3,292,1484,990,25,0,0,75.78127428031011,63.71412613267677
19490009,1949-08-04 12:00:00,3,296,1492,990,25,0,0,89.35566969526917,59.95205868563181
19490009,1949-08-04 18:00:00,3,300,1500,990,25,0,0,89.08974443857599,59.85143350008349
19490009,1949-08-05 00:00:00,2,310,1511,992,20,0,0,153.20148775712514,43.186710683973104
19490009,1949-08-05 06:00:00,2,324,1521,994,20,0,0,182.1631062398277,31.026497702871666
19490009,1949-08-05 12:00:00,2,339,1530,996,20,0,0,186.65250761099628,26.427471325279726
19490009,1949-08-05 18:00:00,2,362,1542,998,20,0,0,278.0931088292334,22.78590533456088
19490009,1949-08-06 00:00:00,2,382,1554,997,20,0,0,246.4760525400319,25.18309625131826
19490009,1949-08-06 06:00:00,2,397,1565,996,20,0,0,192.00678242587065,29.352197723571066
19490009,1949-08-06 12:00:00,2,415,1579,995,20,0,0,232.43773772123657,30.11040354566404
19490009,1949-08-06 18:00:00,2,432,1592,994,20,0,0,217.1238385002217,29.037019346504167
19490009,1949-08-07 00:00:00,2,457,1613,994,20,0,0,324.106877746211,30.218069943613273
19490009,1949-08-07 06:00:00,1,476,1633,994,15,0,0,260.63368926519473,35.12790925582834
19490009,1949-08-07 12:00:00,1,487,1658,995,15,0,0,222.15180681738488,55.668926123847086
19490009,1949-08-07 18:00:00,0,492,1680,995,0,0,0,169.99297471677556,70.08322970276299
19490009,1949-08-08 00:00:00,0,500,1715,995,0,0,0,267.4321395806474,69.24669881075403
19490009,1949-08-08 06:00:00,0,511,1749,995,0,0,0,269.5334770593767,61.71037249281346
19490009,1949-08-08 12:00:00,0,536,1771,995,0,0,2,315.5675603051667,27.393280727699505
19490010,1949-07-30 06:00:00,0,68,1385,1006,0,0,0,0.0,0.0
19490010,1949-07-30 12:00:00,0,69,1374,1006,0,0,0,121.94944368069496,275.297008150001
19490010,1949-07-30 18:00:00,0,71,1363,1006,0,0,0,123.42288787245319,280.4472709378599
19490010,1949-07-31 00:00:00,0,75,1352,1005,0,0,0,129.21894035622995,290.2026183221459
19490010,1949-07-31 06:00:00,0,79,1343,1005,0,0,0,108.69027234939723,294.2154918789603
19490010,1949-07-31 12:00:00,0,84,1334,1005,0,0,0,113.59955561751866,299.36539039473246
19490010,1949-07-31 18:00:00,0,90,1325,1005,0,0,0,119.31906823991334,304.0641800010724
19490010,1949-08-01 00:00:00,1,97,1317,1004,12,0,0,117.31469038039904,311.6303675848882
19490010,1949-08-01 06:00:00,1,106,1308,1004,12,0,0,140.42432302849505,315.5302949231971
19490010,1949-08-01 12:00:00,1,113,1301,1004,12,0,0,109.07966098374217,315.5923107851821
19490010,1949-08-01 18:00:00,1,120,1292,1004,12,0,0,125.16038588449389,308.5445321399225
19490010,1949-08-02 00:00:00,1,125,1283,1004,12,0,0,112.49557386973987,299.71311418210536
19490010,1949-08-02 06:00:00,1,128,1275,1004,12,0,0,92.98623936406446,291.1104913511804
19490010,1949-08-02 12:00:00,1,131,1268,1004,12,0,0,82.8675792979147,293.8159395110954
19490010,1949-08-02 18:00:00,0,133,1261,1007,0,0,0,78.9757944233523,286.43500100755597
19490010,1949-08-03 00:00:00,0,136,1254,1007,0,0,0,82.72561561975246,293.8621577751489
19490010,1949-08-03 06:00:00,0,138,1248,1007,0,0,0,68.52776866757887,289.00770428528335
19490010,1949-08-03 12:00:00,0,142,1240,1008,0,0,0,97.09946058334872,297.35870423465985
19490010,1949-08-03 18:00:00,0,144,1232,1008,0,0,0,89.02228590696997,284.56506153040135
19490010,1949-08-04 00:00:00,0,146,1224,1008,0,0,0,88.94751315056168,284.5788401717379
19490010,1949-08-04 06:00:00,0,147,1213,1008,0,0,1,118.85913260719663,275.5069195565892
19490011,1949-08-06 06:00:00,0,180,1140,1004,0,0,0,0.0,0.0
19490011,1949-08-06 12:00:00,1,181,1134,1000,12,0,0,64.40084461089143,280.0354244604027
19490011,1949-08-06 18:00:00,1,182,1128,1000,12,0,0,64.36521177142363,280.0414822651994
19490011,1949-08-07 00:00:00,1,183,1122,1000,12,0,0,64.32938932479725,280.04757567588183
19490011,1949-08-07 06:00:00,1,184,1116,998,12,0,0,64.29337739095097,280.05370478341024
19490011,1949-08-07 12:00:00,1,185,1110,998,12,0,0,64.2571760904627,280.0598696794617
19490011,1949-08-07 18:00:00,1,186,1103,998,12,0,0,74.625681657986,278.6804327857267
19490011,1949-08-08 00:00:00,0,192,1099,1002,9,0,0,78.87882823581813,327.8239651075349
19490011,1949-08-08 06:00:00,0,204,1105,1000,9,0,0,147.46144148414714,25.093165178281367
19490011,1949-08-08 12:00:00,0,207,1115,998,9,0,0,109.33231064536936,72.0601174104479
19490011,1949-08-08 18:00:00,0,211,1121,998,9,0,0,76.57002386302864,54.38087986753811
19490011,1949-08-09 00:00:00,0,215,1124,1000,9,0,0,54.26090722908392,34.89026216925788
19490011,1949-08-09 06:00:00,0,219,1127,1000,9,0,0,54.21206296875105,34.81534368224959
19490011,1949-08-09 12:00:00,0,223,1128,1000,9,0,1,45.65563572688972,13.022767544745932
19490012,1949-08-07 00:00:00,0,74,1337,1006,0,0,0,0.0,0.0
19490012,1949-08-07 06:00:00,0,77,1333,1006,0,0,0,55.28950161002108,307.13578773223117
19490012,1949-08-07 12:00:00,0,82,1329,1005,0,0,0,70.93324415019643,321.6372767782883
19490012,1949-08-07 18:00:00,0,85,1327,1004,0,0,0,39.9616544913119,326.6056362010948
19490012,1949-08-08 00:00:00,0,88,1324,1004,0,0,0,46.908513643573194,315.35017704915805
19490012,1949-08-08 06:00:00,0,92,1322,1004,0,0,0,49.606088047413394,333.7333797310694
19490012,1949-08-08 12:00:00,0,95,1321,1004,0,0,0,35.11653081804329,341.80181740773435
19490012,1949-08-08 18:00:00,0,98,1319,1004,0,0,0,39.918247284695525,326.70245168623717
19490012,1949-08-09 00:00:00,1,103,1317,1003,15,0,0,59.754462280678474,338.51975682639966
19490012,1949-08-09 06:00:00,1,109,1314,1002,15,0,0,74.33902046189058,333.8548127097606
19490012,1949-08-09 12:00:00,1,119,1311,1001,15,0,0,115.90354373174155,343.64179117202565
19490012,1949-08-09 18:00:00,1,129,1306,1000,15,0,0,123.74494686477011,334.02532720479076
19490012,1949-08-10 00:00:00,2,139,1301,999,20,0,0,123.650035102724,334.11978092284465
19490012,1949-08-10 06:00:00,2,149,1294,998,20,0,0,134.3428388071327,325.94878392180135
19490012,1949-08-10 12:00:00,2,156,1289,997,20,0,0,94.52889925990675,325.49338310175773
19490012,1949-08-10 18:00:00,2,162,1283,996,20,0,0,92.5645896600282,316.1990615418552
19490012,1949-08-11 00:00:00,3,169,1276,994,25,0,0,107.82102194587512,316.3109294686773
19490012,1949-08-11 06:00:00,3,173,1270,992,25,0,0,77.74695510405755,304.98372837263645
19490012,1949-08-11 12:00:00,3,175,1265,990,25,0,0,57.52593653945978,292.81715582117994
19490012,1949-08-11 18:00:00,3,178,1262,988,30,0,0,46.07904952358576,316.42617908614665
19490012,1949-08-12 00:00:00,4,183,1258,980,35,0,0,69.85298693984502,322.804092312782
19490012,1949-08-12 06:00:00,4,190,1254,980,35,0,0,88.51264037852562,331.631592399509
19490012,1949-08-12 12:00:00,4,202,1254,975,35,0,0,133.43409628023932,0.0
19490012,1949-08-12 18:00:00,4,214,1260,970,40,0,0,147.2899122067055,24.94605419322869
19490012,1949-08-13 00:00:00,4,224,1269,970,40,0,0,144.86481287650815,39.69674157173711
19490012,1949-08-13 06:00:00,4,235,1280,970,40,0,0,166.27193286796802,42.42712083590453
19490012,1949-08-13 12:00:00,4,247,1292,970,40,0,0,180.6646620592453,42.147442258500405
19490012,1949-08-13 18:00:00,4,257,1302,970,40,0,0,149.95569305064234,41.92783045755402
19490012,1949-08-14 00:00:00,5,267,1308,960,50,0,0,126.28417536114655,28.16408867139222
19490012,1949-08-14 06:00:00,5,277,1311,960,50,0,0,115.08514933569484,14.871528017012736
19490012,1949-08-14 12:00:00,5,287,1313,960,50,0,0,112.90908301276043,9.9491936840368
19490012,1949-08-14 18:00:00,5,298,1313,960,50,0,0,122.31458825688637,0.0
19490012,1949-08-15 00:00:00,5,306,1313,960,50,0,0,88.95606418682645,0.0
19490012,1949-08-15 06:00:00,5,310,1311,960,50,0,0,48.4065568029274,336.8085883522372
19490012,1949-08-15 12:00:00,5,315,1309,960,45,0,0,58.75842789516336,341.17292471110466
19490012,1949-08-15 18:00:00,4,320,1305,976,35,0,0,67.24260960938716,325.87831069699007
19490012,1949-08-16 00:00:00,3,328,1299,980,30,0,0,105.29125453580257,327.81643622452583
19490012,1949-08-16 06:00:00,3,335,1292,980,30,0,0,101.51484725818787,320.2533915735856
19490012,1949-08-16 12:00:00,3,338,1289,982,30,0,0,43.40389910850961,320.307738609901
19490012,1949-08-16 18:00:00,3,342,1285,982,30,0,0,57.77516300531502,320.4516606241081
19490012,1949-08-17 00:00:00,3,343,1286,984,25,0,0,14.426464209950852,39.54865708818943
19490012,1949-08-17 06:00:00,3,344,1287,984,25,0,0,14.41949891958056,39.515090385661665
19490012,1949-08-17 12:00:00,3,345,1289,984,25,0,0,21.446504652553365,58.713360688485125
19490012,1949-08-17 18:00:00,3,345,1291,984,25,0,0,18.32775254810437,89.94335933724636
19490012,1949-08-18 00:00:00,2,345,1297,988,20,0,0,54.983185999720554,89.83007707425605
19490012,1949-08-18 06:00:00,2,345,1305,992,20,0,0,73.31083107995275,89.77343500526877
19490012,1949-08-18 12:00:00,1,346,1315,994,15,0,0,92.25594158152072,82.79400897884057
19490012,1949-08-18 18:00:00,1,350,1328,994,12,0,0,126.75830063362795,69.08842385002788
19490012,1949-08-19 00:00:00,1,356,1338,996,12,0,0,112.63461608886519,53.38966572773063
19490012,1949-08-19 06:00:00,1,358,1346,996,12,0,1,75.58514116335806,72.65586274232123
19490012,1949-08-19 00:00:00,1,347,1398,1000,12,0,0,0.0,0.0
19490012,1949-08-19 06:00:00,1,349,1410,998,15,0,0,111.80265254367059,78.18464793856543
19490012,1949-08-19 12:00:00,1,351,1423,998,15,0,0,120.48068635299244,78.9907207908804
19490012,1949-08-19 18:00:00,1,352,1433,998,15,0,0,91.59543004389275,82.73954708617521
19490012,1949-08-20 00:00:00,1,353,1443,998,15,0,0,91.4843875698412,82.73032880311342
19490012,1949-08-20 06:00:00,1,354,1451,998,15,0,0,73.40239995219211,81.05562693386275
19490012,1949-08-20 12:00:00,1,356,1460,998,15,0,0,84.45337737630793,74.47137536740928
19490012,1949-08-20 18:00:00,1,359,1470,998,15,0,0,96.21059307796538,69.42142645249817
19490012,1949-08-21 00:00:00,1,361,1480,998,15,0,0,92.66634266536937,75.82056052315903
19490012,1949-08-21 06:00:00,1,363,1491,998,15,0,0,101.17672405054466,76.97812326471171
19490012,1949-08-21 12:00:00,1,364,1501,998,15,0,0,90.24501325716544,82.626183254139
19490012,1949-08-21 18:00:00,1,366,1510,999,15,0,0,83.46339521163722,74.27944077715017
19490012,1949-08-22 00:00:00,1,367,1520,1000,15,0,0,89.901342911109,82.59688463132727
19490012,1949-08-22 06:00:00,1,368,1530,1000,15,0,0,89.78625087116897,82.58703099072773
19490012,1949-08-22 12:00:00,1,370,1540,1000,15,0,0,91.65928248947975,75.6585742653395
19490012,1949-08-22 18:00:00,1,367,1549,1001,12,0,0,86.75090687774768,112.34424830110379
19490012,1949-08-23 00:00:00,1,359,1547,1001,12,0,0,90.74361336763248,191.45086370765165
19490012,1949-08-23 06:00:00,0,353,1539,1001,0,0,0,98.40060217073085,227.54516540552373
19490012,1949-08-23 12:00:00,0,348,1531,1001,0,0,0,91.62045589955721,232.87030066341336
19490012,1949-08-23 18:00:00,0,345,1522,1002,0,0,0,88.82744506232156,248.1985350596114
19490012,1949-08-24 00:00:00,0,341,1512,1003,0,0,0,102.05904917330302,244.44593998474159
19490012,1949-08-24 06:00:00,0,336,1502,1003,0,0,0,107.79113447358914,239.22928548428519
19490012,1949-08-24 12:00:00,0,333,1493,1003,0,0,0,89.91619733682157,248.47155182688266
19490012,1949-08-24 18:00:00,0,330,1483,1003,0,0,0,98.89268828096344,250.5603172994338
19490012,1949-08-25 00:00:00,0,328,1472,1003,0,0,0,105.07751235148176,258.08048293949895
19490012,1949-08-25 06:00:00,0,325,1460,1005,0,0,1,117.19603950215836,253.78717433587337
19490013,1949-08-07 06:00:00,0,261,1285,1006,0,0,0,0.0,0.0
19490013,1949-08-07 12:00:00,0,259,1279,1006,0,0,0,63.95583456415006,249.78352177492428
19490013,1949-08-07 18:00:00,0,258,1274,1004,0,0,0,51.255027828406,257.5794480212196
19490013,1949-08-08 00:00:00,0,256,1269,1004,0,0,0,54.81188413956228,246.17149366045146
19490013,1949-08-08 06:00:00,1,254,1262,1002,12,0,0,73.68986925652578,252.585658044898
19490013,1949-08-08 12:00:00,1,253,1256,1002,12,0,0,61.30953688174474,259.67917442582944
19490013,1949-08-08 18:00:00,1,253,1250,1002,12,0,0,60.317668652430356,270.1282083166699
19490013,1949-08-09 00:00:00,1,254,1242,1002,12,0,0,81.15565908084147,278.0462495439999
19490013,1949-08-09 06:00:00,0,260,1221,1002,0,0,0,220.7305992206402,288.0462915951928
19490013,1949-08-09 12:00:00,0,273,1203,1005,0,0,0,229.9861307605783,309.3414332766066
19490013,1949-08-09 18:00:00,0,287,1191,1006,0,0,1,195.22596629094693,323.1611368971692
19490014,1949-08-09 18:00:00,0,252,1330,1007,0,0,0,0.0,0.0
19490014,1949-08-10 00:00:00,0,263,1343,1007,0,0,0,178.638357491791,46.507698269642674
19490014,1949-08-10 06:00:00,1,270,1350,1004,12,0,0,104.39368373124458,41.63270887430372
19490014,1949-08-10 12:00:00,1,280,1356,1004,12,0,0,125.96150865707132,27.8841861733286
19490014,1949-08-10 18:00:00,1,295,1355,1004,12,0,0,167.07724676963406,356.6789114910765
19490014,1949-08-11 00:00:00,1,305,1350,1004,12,0,0,121.17152858031139,336.7113831415226
19490014,1949-08-11 06:00:00,1,311,1343,1004,12,0,0,94.45169092097548,315.1180661075408
19490014,1949-08-11 12:00:00,0,316,1336,1004,0,0,0,86.6582251554798,310.0906014148376
19490014,1949-08-11 18:00:00,0,321,1330,1004,0,0,0,79.38959598444825,314.6098216594925
19490014,1949-08-12 00:00:00,0,326,1328,1004,0,0,0,58.68601498155026,341.38239599168105
19490014,1949-08-12 06:00:00,0,332,1332,1004,0,0,1,76.45754493604825,29.12934554409219
19490015,1949-08-20 00:00:00,0,74,1411,1006,0,0,0,0.0,0.0
19490015,1949-08-20 06:00:00,0,79,1397,1006,0,0,0,163.99867158416686,289.9088535624749
19490015,1949-08-20 12:00:00,0,86,1383,1006,0,0,0,172.60743177839154,296.9033632325015
19490015,1949-08-20 18:00:00,0,93,1367,1006,0,0,0,192.21006481046786,294.01114857965314
19490015,1949-08-21 00:00:00,0,101,1349,1006,0,0,0,216.41538640337782,294.4198825800297
19490015,1949-08-21 06:00:00,0,105,1344,1004,0,0,0,70.5020928023668,309.1591341619336
19490015,1949-08-21 12:00:00,0,108,1338,1004,0,0,0,73.56573008555094,297.02054685459274
19490015,1949-08-21 18:00:00,1,112,1332,1002,12,0,0,79.16679043600239,304.2391156011444
19490015,1949-08-22 00:00:00,1,116,1325,1002,12,0,0,88.31816492405925,300.3079731296479
19490015,1949-08-22 06:00:00,1,119,1317,1002,12,0,0,93.26193467133952,291.03927100166953
19490015,1949-08-22 12:00:00,1,123,1309,1002,12,0,0,97.69202423980357,297.16684593669356
19490015,1949-08-22 18:00:00,1,124,1301,1002,12,0,0,87.60605754009258,277.3774404018514
19490015,1949-08-23 00:00:00,1,121,1294,1002,12,0,0,83.05751699029847,246.39436506497657
19490015,1949-08-23 06:00:00,1,118,1291,1002,12,0,0,46.66766195862097,224.40354324198174
19490015,1949-08-23 12:00:00,0,116,1287,1004,0,0,0,48.90310687993429,242.9913972600964
19490015,1949-08-23 18:00:00,0,114,1284,1004,0,0,0,39.53647555330639,235.80157053482793
19490015,1949-08-24 00:00:00,0,112,1281,1004,0,0,1,39.55550729979785,235.8198097744409
19490016,1949-08-27 00:00:00,1,205,1551,1000,15,0,0,0.0,0.0
19490016,1949-08-27 06:00:00,1,211,1551,1000,15,0,0,66.71704814011983,0.0
19490016,1949-08-27 12:00:00,1,217,1551,1000,15,0,0,66.71704814011949,0.0
19490016,1949-08-27 18:00:00,2,225,1549,990,20,0,0,91.31122886299478,346.99595816890735
19490016,1949-08-28 00:00:00,3,232,1545,980,30,0,0,87.9686304278454,332.3067823288133
19490016,1949-08-28 06:00:00,3,241,1536,980,30,0,0,135.71405787406925,317.68955603039365
19490016,1949-08-28 12:00:00,3,250,1527,980,30,0,0,135.28129118909547,317.89647357431284
19490016,1949-08-28 18:00:00,3,258,1517,980,30,0,0,134.17282444859572,311.74184811186433
19490016,1949-08-29 00:00:00,3,266,1505,980,30,0,0,149.15334125838646,306.8761933695264
19490016,1949-08-29 06:00:00,3,272,1493,980,30,0,0,136.4218612798268,299.5483075267207
19490016,1949-08-29 12:00:00,3,277,1480,980,30,0,0,139.80772926181962,293.73115680663204
19490016,1949-08-29 18:00:00,3,283,1463,980,30,0,0,179.7429610155211,292.1856422436686
19490016,1949-08-30 00:00:00,4,289,1449,975,35,0,0,152.09075523236777,296.3523504475856
19490016,1949-08-30 06:00:00,4,296,1435,970,40,0,0,156.54414649712933,300.1563351522812
19490016,1949-08-30 12:00:00,4,303,1422,970,40,0,0,147.46377392971203,302.18210497910485
19490016,1949-08-30 18:00:00,5,315,1409,960,45,0,0,182.17667119165333,317.4224616071937
19490016,1949-08-31 00:00:00,5,328,1399,957,45,0,0,172.5050095753538,327.1896598893647
19490016,1949-08-31 06:00:00,4,343,1392,952,40,0,0,178.96152929884119,338.94051402902505
19490016,1949-08-31 12:00:00,3,358,1390,975,30,0,0,167.78316225613932,353.8278786624489
19490016,1949-08-31 18:00:00,3,389,1388,978,30,0,0,345.1574907867542,357.1243890367807
19490016,1949-09-01 00:00:00,3,413,1395,985,25,0,0,273.42616401863467,12.352385659374306
19490016,1949-09-01 06:00:00,2,445,1403,988,20,0,0,361.7364647221405,10.106991127950437
19490016,1949-09-01 12:00:00,9,474,1413,990,0,0,0,331.59599605434147,13.124621692721746
19490016,1949-09-01 18:00:00,9,506,1432,995,0,0,0,381.8333441537231,20.569670123347237
19490016,1949-09-02 00:00:00,9,524,1440,996,0,0,0,207.66692891423963,15.15309957261519
19490016,1949-09-02 06:00:00,9,530,1460,998,0,0,0,150.3689129969028,62.86877910516557
19490016,1949-09-02 12:00:00,9,537,1482,998,0,0,0,165.4646106181038,61.061327971202616
19490016,1949-09-02 18:00:00,9,541,1508,1000,0,0,2,176.04058896940165,74.31810524689246
19490017,1949-08-31 00:00:00,0,172,1462,1003,0,0,0,0.0,0.0
19490017,1949-08-31 06:00:00,0,172,1453,1002,0,0,0,95.59994276402226,270.1330711194326
19490017,1949-08-31 12:00:00,0,172,1444,1001,0,0,0,95.59994276402766,270.1330711194326
19490017,1949-08-31 18:00:00,1,172,1435,1000,15,0,0,95.59994276402496,270.1330711194326
19490017,1949-09-01 00:00:00,1,172,1424,999,15,0,0,116.84432261389195,270.16264398640766
19490017,1949-09-01 06:00:00,1,173,1413,998,15,0,0,117.3407390164645,275.60058106511514
19490017,1949-09-01 12:00:00,2,174,1401,997,20,0,0,127.84721814344368,275.1683428408757
19490017,1949-09-01 18:00:00,2,175,1389,996,20,0,0,127.77783742088505,275.17205807688254
19490017,1949-09-02 00:00:00,3,177,1378,992,25,0,0,118.69094970223365,280.96524464710035
19490017,1949-09-02 06:00:00,3,179,1370,988,30,0,0,87.56855015192971,284.83406570656587
19490017,1949-09-02 12:00:00,3,186,1364,984,30,0,0,100.36479199899628,320.94697273804246
19490017,1949-09-02 18:00:00,3,195,1372,980,30,0,0,130.70991158970514,39.90743434134288
19490017,1949-09-03 00:00:00,4,200,1380,977,35,0,0,100.50176658466987,56.27868440996809
19490017,1949-09-03 06:00:00,4,207,1388,975,35,0,0,114.08160016877527,46.83908597870402
19490017,1949-09-03 12:00:00,4,214,1397,972,35,0,0,121.57877402206861,50.031552914950396
19490017,1949-09-03 18:00:00,4,222,1404,970,40,0,0,114.61247679982571,38.961867035113016
19490017,1949-09-04 00:00:00,4,229,1410,970,40,0,0,99.27240412530506,38.250874617869954
19490017,1949-09-04 06:00:00,4,235,1412,970,40,0,0,69.77807200444285,16.994630338489912
19490017,1949-09-04 12:00:00,4,242,1415,970,40,0,0,83.60243717268655,21.343425599295472
19490017,1949-09-04 18:00:00,4,251,1418,970,40,0,0,104.56724711734878,16.792214640316672
19490017,1949-09-05 00:00:00,4,260,1422,970,40,0,0,107.82095802718159,21.763912595993588
19490017,1949-09-05 06:00:00,4,273,1431,970,40,0,0,169.98621348691094,31.54674586022486
19490017,1949-09-05 12:00:00,4,288,1444,970,40,0,0,209.98339064198663,37.107423225368734
19490017,1949-09-05 18:00:00,4,297,1455,970,40,0,0,146.29943578437812,46.57244932314654
19490017,1949-09-06 00:00:00,4,307,1469,967,40,0,0,174.54332733072414,50.07735848464114
19490017,1949-09-06 06:00:00,4,318,1481,965,40,0,0,167.25087839940707,42.6937531298521
19490017,1949-09-06 12:00:00,5,328,1491,962,45,0,0,145.59434339630008,39.94044566157004
19490017,1949-09-06 18:00:00,5,339,1499,960,45,0,0,143.11549088159975,31.060040449680287
19490017,1949-09-07 00:00:00,5,353,1503,960,45,0,0,159.9198397012117,13.121215066612422
19490017,1949-09-07 06:00:00,5,367,1504,960,45,0,0,155.93278419203068,3.2779604851632484
19490017,1949-09-07 12:00:00,5,377,1504,960,45,0,0,111.19508023353306,0.0
